bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
baezja01,2022,Javier Báez,29,Maj-AL,Detroit,30,124,118,8,20,13,6,0,1,4,4,0,4,30,2,0,0,4,0,0,0.17,0.21,0.246,0.456
goldspa01,2022,Paul Goldschmidt,34,Maj-NL,St. Louis,28,123,107,20,42,19,13,0,10,33,15,1,14,25,0,0,1,1,1,0,0.393,0.463,0.794,1.258
hoskirh01,2022,Rhys Hoskins,29,Maj-NL,Philadelphia,28,123,113,15,27,17,3,0,7,18,10,0,10,31,0,0,0,2,0,0,0.239,0.301,0.451,0.752
croncj01,2022,C.J. Cron,32,Maj-NL,Colorado,28,122,112,18,35,24,5,0,6,18,7,1,6,32,2,0,0,4,0,0,0.313,0.364,0.518,0.882
fraziad01,2022,Adam Frazier,30,Maj-AL,Seattle,28,122,110,11,30,22,6,0,2,6,11,1,10,13,0,1,0,1,0,3,0.273,0.339,0.382,0.721
seageco01,2022,Corey Seager,28,Maj-AL,Texas,28,121,107,16,23,11,4,0,8,13,13,1,12,22,1,0,0,2,2,0,0.215,0.306,0.477,0.782
casteni01,2022,Nick Castellanos,30,Maj-NL,Philadelphia,28,121,115,14,27,15,8,0,4,16,5,0,5,28,1,0,0,3,1,0,0.235,0.273,0.409,0.681
martijd02,2022,J.D. Martinez,34,Maj-AL,Boston,26,120,106,23,43,30,9,0,4,15,12,0,12,28,1,0,1,3,0,0,0.406,0.467,0.604,1.071
alvaryo01,2022,Yordan Alvarez,25,Maj-AL,Houston,29,120,103,19,27,15,2,1,9,17,16,1,15,24,0,0,1,3,0,0,0.262,0.358,0.563,0.921
abreujo02,2022,José Abreu,35,Maj-AL,Chicago,27,120,102,13,27,16,8,0,3,14,15,0,15,17,2,0,1,3,0,0,0.265,0.367,0.431,0.798
suareeu01,2022,Eugenio Suárez,30,Maj-AL,Seattle,29,120,106,16,22,12,4,0,6,13,11,0,11,42,2,0,1,3,0,0,0.208,0.292,0.415,0.707
bregmal01,2022,Alex Bregman,28,Maj-AL,Houston,29,120,100,10,21,11,8,0,2,14,15,0,15,16,3,0,2,3,0,0,0.21,0.325,0.35,0.675
albieoz01,2022,Ozzie Albies,25,Maj-NL,Atlanta,29,120,116,18,31,23,8,0,0,11,3,0,3,21,0,0,1,0,1,4,0.267,0.283,0.336,0.62
judgeaa01,2022,Aaron Judge,30,Maj-AL,New York,27,119,103,25,32,16,4,0,12,25,13,1,12,31,0,0,3,4,2,0,0.311,0.378,0.699,1.077
bichebo01,2022,Bo Bichette,24,Maj-AL,Toronto,27,119,112,15,34,18,11,0,5,16,7,0,7,27,0,0,0,1,2,2,0.304,0.345,0.536,0.88
ohtansh01,2022,Shohei Ohtani,27,Maj-AL,Los Angeles,29,119,104,17,25,13,5,0,7,21,12,2,10,25,3,0,0,3,3,1,0.24,0.336,0.49,0.827
mcneije01,2022,Jeff McNeil,30,Maj-NL,New York,30,119,109,15,33,23,8,0,2,17,9,0,9,12,0,0,1,2,1,0,0.303,0.353,0.431,0.784
mancitr01,2022,Trey Mancini,30,Maj-AL,Baltimore,27,118,102,11,37,32,2,1,2,10,13,1,12,16,3,0,0,2,0,0,0.363,0.449,0.461,0.91
rodriju01,2022,Julio Rodríguez,21,Maj-AL,Seattle,29,118,112,12,34,23,4,1,6,17,6,0,6,31,0,0,0,4,5,3,0.304,0.339,0.518,0.857
arozara01,2022,Randy Arozarena,27,Maj-AL,Tampa Bay,28,118,108,12,33,22,6,1,4,16,8,2,6,28,1,0,1,2,4,4,0.306,0.356,0.491,0.847
ozunama01,2022,Marcell Ozuna,31,Maj-NL,Atlanta,28,118,110,12,22,15,1,0,6,12,7,0,7,33,0,0,1,3,2,1,0.2,0.246,0.373,0.619
semiema01,2022,Marcus Semien,31,Maj-AL,Texas,27,118,107,11,24,18,4,1,1,11,9,0,9,15,1,0,1,1,4,1,0.224,0.288,0.308,0.597
escobed01,2022,Eduardo Escobar,33,Maj-NL,New York,27,118,108,13,22,14,5,1,2,11,8,0,8,31,0,0,2,0,0,0,0.204,0.254,0.324,0.578
troutmi01,2022,Mike Trout,30,Maj-AL,Los Angeles,28,117,104,23,29,14,7,0,8,18,12,2,10,37,1,0,0,1,0,0,0.279,0.359,0.577,0.936
walkech02,2022,Christian Walker,31,Maj-NL,Arizona,29,117,102,14,25,11,5,0,9,18,14,1,13,20,1,0,0,3,0,1,0.245,0.342,0.559,0.901
winkeje01,2022,Jesse Winker,28,Maj-AL,Seattle,28,117,107,8,27,20,5,0,2,12,9,0,9,18,0,0,1,3,0,0,0.252,0.308,0.355,0.663
francma02,2022,Maikel Franco,29,Maj-NL,Washington,29,117,112,9,26,16,9,0,1,11,4,0,4,20,0,0,1,10,0,0,0.232,0.256,0.339,0.596
rizzoan01,2022,Anthony Rizzo,32,Maj-AL,New York,28,117,99,14,16,7,6,1,2,8,14,2,12,21,2,0,2,5,1,1,0.162,0.274,0.303,0.577
doziehu01,2022,Hunter Dozier,30,Maj-AL,Kansas City,29,116,103,17,32,21,8,1,2,11,12,0,12,21,1,0,0,1,1,1,0.311,0.388,0.466,0.854
wittbo02,2022,Bobby Witt Jr.,22,Maj-AL,Kansas City,28,116,106,17,26,10,8,2,6,19,6,0,6,28,3,0,1,3,3,0,0.245,0.302,0.528,0.83
schoojo01,2022,Jonathan Schoop,30,Maj-AL,Detroit,29,116,108,12,23,12,6,1,4,9,6,0,6,24,1,0,1,2,1,0,0.213,0.259,0.398,0.657
tellero01,2022,Rowdy Tellez,27,Maj-NL,Milwaukee,28,115,106,10,28,13,8,0,7,27,8,1,7,30,1,0,0,3,0,0,0.264,0.322,0.538,0.859
swansda01,2022,Dansby Swanson,28,Maj-NL,Atlanta,29,115,105,18,32,23,4,0,5,17,8,0,8,28,1,0,1,0,6,0,0.305,0.357,0.486,0.842
nimmobr01,2022,Brandon Nimmo,29,Maj-NL,New York,26,115,98,19,30,22,5,3,0,10,12,0,12,16,2,1,2,2,0,0,0.306,0.386,0.418,0.804
reynobr01,2022,Bryan Reynolds,27,Maj-NL,Pittsburgh,27,115,101,11,23,11,7,0,5,9,13,0,13,20,1,0,0,5,1,1,0.228,0.322,0.446,0.767
uriaslu01,2022,Luis Urías,25,Maj-NL,Milwaukee,26,115,98,18,24,18,1,0,5,11,13,0,13,20,3,0,1,0,0,1,0.245,0.348,0.408,0.756
arenano01,2022,Nolan Arenado,31,Maj-NL,St. Louis,28,115,102,9,20,10,6,0,4,15,11,0,11,12,0,0,2,3,0,2,0.196,0.27,0.373,0.642
brantmi02,2022,Michael Brantley,35,Maj-AL,Houston,27,114,96,8,24,16,6,1,1,9,16,1,15,9,1,0,1,0,1,0,0.25,0.36,0.365,0.724
mcmahry01,2022,Ryan McMahon,27,Maj-NL,Colorado,28,114,102,15,25,18,4,1,2,11,12,0,12,27,0,0,0,0,0,0,0.245,0.325,0.363,0.687
kimha01,2022,Ha-Seong Kim,26,Maj-NL,San Diego,28,114,101,6,20,13,6,0,1,8,11,0,11,23,1,0,1,3,2,1,0.198,0.281,0.287,0.568
walshja01,2022,Jared Walsh,28,Maj-AL,Los Angeles,28,113,106,16,27,13,6,0,8,19,7,1,6,33,0,0,0,3,1,0,0.255,0.301,0.538,0.839
happia01,2022,Ian Happ,27,Maj-NL,Chicago,28,113,96,14,20,11,5,1,3,15,16,1,15,30,0,0,1,2,3,0,0.208,0.319,0.375,0.694
sanchga02,2022,Gary Sánchez,29,Maj-AL,Minnesota,27,112,100,12,25,10,10,0,5,17,7,0,7,30,3,0,2,2,0,0,0.25,0.313,0.5,0.813
tayloch03,2022,Chris Taylor,31,Maj-NL,Los Angeles,29,112,99,16,23,11,6,2,4,13,12,2,10,39,1,0,0,1,1,1,0.232,0.321,0.455,0.776
drurybr01,2022,Brandon Drury,29,Maj-NL,Cincinnati,25,112,100,19,24,12,7,0,5,19,9,0,9,26,2,0,1,0,0,1,0.24,0.313,0.46,0.773
segurje01,2022,Jean Segura,32,Maj-NL,Philadelphia,28,112,105,15,31,25,2,0,4,14,6,1,5,18,1,0,0,6,7,1,0.295,0.339,0.429,0.768
turneju01,2022,Justin Turner,37,Maj-NL,Los Angeles,27,112,100,14,23,8,12,0,3,20,10,0,10,20,1,0,1,4,0,0,0.23,0.304,0.44,0.744
hayeske01,2022,Ke'Bryan Hayes,25,Maj-NL,Pittsburgh,25,112,99,11,27,20,6,0,1,11,11,0,11,23,2,0,0,2,4,1,0.273,0.357,0.364,0.721
guerrvl02,2022,Vladimir Guerrero Jr.,23,Maj-AL,Toronto,27,112,96,8,20,14,3,0,3,8,13,2,11,16,3,0,0,8,0,0,0.208,0.321,0.333,0.655
schwifr01,2022,Frank Schwindel,30,Maj-NL,Chicago,28,112,106,11,23,13,6,0,4,15,6,0,6,25,0,0,0,2,0,0,0.217,0.259,0.387,0.646
murphse01,2022,Sean Murphy,27,Maj-AL,Oakland,28,112,96,10,18,10,7,0,1,8,14,1,13,25,1,0,1,2,0,0,0.188,0.295,0.292,0.586
neusesh01,2022,Sheldon Neuse,27,Maj-AL,Oakland,28,112,103,10,18,14,2,1,1,5,9,0,9,31,0,0,0,0,2,1,0.175,0.241,0.243,0.484
machama01,2022,Manny Machado,29,Maj-NL,San Diego,26,111,96,17,30,19,5,1,5,15,15,3,12,19,0,0,0,2,3,1,0.313,0.405,0.542,0.947
ramirjo01,2022,José Ramírez,29,Maj-AL,Cleveland,25,111,92,18,23,10,4,3,6,23,19,2,17,7,0,0,0,1,7,0,0.25,0.378,0.554,0.933
haysau01,2022,Austin Hays,26,Maj-AL,Baltimore,27,111,101,17,30,22,5,0,3,13,7,0,7,15,2,0,1,2,1,0,0.297,0.351,0.436,0.787
hosmeer01,2022,Eric Hosmer,32,Maj-NL,San Diego,27,111,102,8,27,22,3,0,2,13,9,3,6,19,0,0,0,3,0,0,0.265,0.324,0.353,0.677
joeco01,2022,Connor Joe,29,Maj-NL,Colorado,25,111,98,12,26,23,1,2,0,5,13,0,13,19,0,0,0,1,1,2,0.265,0.351,0.316,0.668
wisdopa01,2022,Patrick Wisdom,30,Maj-NL,Chicago,27,110,100,17,24,12,4,0,8,13,8,0,8,42,2,0,0,0,2,1,0.24,0.309,0.52,0.829
candeje01,2022,Jeimer Candelario,28,Maj-AL,Detroit,29,110,103,13,23,14,3,1,5,13,5,0,5,28,2,0,0,2,0,0,0.223,0.273,0.418,0.69
gourryu01,2022,Yuli Gurriel,38,Maj-AL,Houston,27,110,101,10,21,13,5,0,3,9,6,0,6,17,2,0,1,2,1,0,0.208,0.264,0.347,0.61
lopezni01,2022,Nicky Lopez,27,Maj-AL,Kansas City,30,110,101,12,23,20,3,0,0,3,8,0,8,15,1,0,0,0,4,0,0.228,0.291,0.257,0.548
altuvjo01,2022,Jose Altuve,32,Maj-AL,Houston,26,109,100,21,32,17,6,0,9,13,7,0,7,13,2,0,0,3,0,1,0.32,0.376,0.65,1.026
wongko01,2022,Kolten Wong,31,Maj-NL,Milwaukee,25,109,90,12,21,13,4,1,3,6,16,0,16,16,1,0,2,2,5,3,0.233,0.349,0.4,0.749
garciad02,2022,Adolis García,29,Maj-AL,Texas,26,109,107,14,26,14,6,2,4,17,2,0,2,31,0,0,0,1,2,1,0.243,0.257,0.449,0.706
kempto01,2022,Tony Kemp,30,Maj-AL,Oakland,28,109,95,8,22,18,3,0,1,5,8,0,8,15,3,1,2,1,2,0,0.232,0.306,0.295,0.6
strawmy01,2022,Myles Straw,27,Maj-AL,Cleveland,25,109,93,17,17,13,4,0,0,3,15,0,15,14,0,0,1,0,5,1,0.183,0.294,0.226,0.519
harpebr03,2022,Bryce Harper,29,Maj-NL,Philadelphia,24,108,99,17,33,15,11,0,7,18,8,4,4,18,0,0,1,2,3,0,0.333,0.38,0.657,1.036
anderti01,2022,Tim Anderson,29,Maj-AL,Chicago,24,108,100,15,39,32,4,0,3,13,5,1,4,10,3,0,0,4,5,0,0.39,0.435,0.52,0.955
martest01,2022,Starling Marte,33,Maj-NL,New York,24,108,105,20,34,21,7,2,4,16,3,0,3,22,0,0,0,3,3,1,0.324,0.343,0.543,0.886
grandya01,2022,Yasmani Grandal,33,Maj-AL,Chicago,26,108,91,4,15,14,0,0,1,3,17,1,16,24,0,0,0,4,1,0,0.165,0.296,0.198,0.494
coopega03,2022,Garrett Cooper,31,Maj-NL,Miami,26,107,93,9,26,16,7,1,2,13,10,0,10,23,1,0,3,0,0,0,0.28,0.346,0.441,0.787
crawfjp01,2022,J.P. Crawford,27,Maj-AL,Seattle,26,107,93,9,24,19,4,0,1,3,12,0,12,20,1,0,1,1,0,1,0.258,0.346,0.333,0.679
blackch02,2022,Charlie Blackmon,35,Maj-NL,Colorado,24,107,96,10,22,15,3,1,3,13,8,0,8,11,1,2,0,4,0,0,0.229,0.295,0.375,0.67
crawfbr01,2022,Brandon Crawford,35,Maj-NL,San Francisco,26,107,94,13,20,15,1,1,3,11,11,1,10,19,2,0,0,3,1,1,0.213,0.308,0.34,0.649
francwa01,2022,Wander Franco,21,Maj-AL,Tampa Bay,26,107,99,13,23,19,3,1,0,6,7,1,6,12,0,0,1,3,1,0,0.232,0.28,0.283,0.563
varshda01,2022,Daulton Varsho,25,Maj-NL,Arizona,26,106,93,18,28,15,9,0,4,12,8,0,8,23,4,0,1,1,1,2,0.301,0.377,0.527,0.904
springe01,2022,George Springer,32,Maj-AL,Toronto,26,106,89,17,24,13,4,2,5,16,11,1,10,23,3,0,2,1,1,1,0.27,0.362,0.528,0.89
torregl01,2022,Gleyber Torres,25,Maj-AL,New York,28,106,100,15,27,17,3,0,7,16,5,0,5,20,0,0,1,3,1,1,0.27,0.302,0.51,0.812
urshegi01,2022,Gio Urshela,30,Maj-AL,Minnesota,27,106,95,12,23,15,4,0,4,16,8,0,8,18,0,0,3,5,0,0,0.242,0.293,0.411,0.703
calhoko01,2022,Kole Calhoun,34,Maj-AL,Texas,27,105,95,19,30,17,5,1,7,19,8,0,8,27,1,0,1,2,1,0,0.316,0.371,0.611,0.982
marteke01,2022,Ketel Marte,28,Maj-NL,Arizona,26,105,95,19,34,20,11,1,2,11,10,0,10,17,0,0,0,4,2,0,0.358,0.419,0.558,0.977
verdual01,2022,Alex Verdugo,26,Maj-AL,Boston,25,105,101,11,22,14,8,0,0,11,4,0,4,14,0,0,0,1,0,1,0.218,0.248,0.297,0.545
kineris01,2022,Isiah Kiner-Falefa,27,Maj-AL,New York,28,105,94,13,21,19,2,0,0,7,8,0,8,16,1,0,2,2,3,1,0.223,0.286,0.245,0.53
duvalad01,2022,Adam Duvall,33,Maj-NL,Atlanta,29,105,95,10,18,14,3,0,1,6,8,0,8,31,1,0,1,1,0,0,0.19,0.257,0.253,0.51
yastrmi01,2022,Mike Yastrzemski,31,Maj-NL,San Francisco,25,104,81,19,26,14,9,0,3,13,19,0,19,15,1,0,3,2,0,0,0.321,0.442,0.543,0.986
arraelu01,2022,Luis Arraez,25,Maj-AL,Minnesota,24,104,87,19,33,30,3,0,0,5,16,0,16,11,1,0,0,1,2,0,0.379,0.481,0.414,0.895
aguilje01,2022,Jesús Aguilar,32,Maj-NL,Miami,26,104,99,8,27,16,6,0,5,14,4,0,4,25,0,0,1,1,0,0,0.273,0.298,0.485,0.783
florewi01,2022,Wilmer Flores,30,Maj-NL,San Francisco,26,104,92,15,21,12,6,0,3,15,8,0,8,17,2,0,2,2,0,0,0.228,0.298,0.391,0.689
espinsa01,2022,Santiago Espinal,27,Maj-AL,Toronto,27,104,94,8,24,17,7,0,0,8,8,0,8,16,0,0,2,3,0,2,0.255,0.308,0.33,0.638
bellico01,2022,Cody Bellinger,26,Maj-NL,Los Angeles,25,103,93,13,21,11,8,1,1,10,10,0,10,29,0,0,0,1,3,0,0.226,0.301,0.366,0.667
phamth01,2022,Tommy Pham,34,Maj-NL,Cincinnati,24,103,86,16,20,16,2,0,2,11,15,0,15,25,0,0,2,1,2,0,0.233,0.34,0.326,0.665
milleow01,2022,Owen Miller,25,Maj-AL,Cleveland,24,103,93,13,20,14,4,0,2,13,6,0,6,23,1,0,3,2,0,0,0.215,0.262,0.323,0.585
solerjo01,2022,Jorge Soler,30,Maj-NL,Miami,24,102,90,13,22,9,4,0,9,19,10,0,10,26,1,0,0,5,0,0,0.244,0.327,0.589,0.916
keplema01,2022,Max Kepler,29,Maj-AL,Minnesota,26,102,86,16,24,16,5,1,2,17,13,0,13,16,1,0,2,1,1,1,0.279,0.373,0.43,0.803
uriasra01,2022,Ramón Urías,28,Maj-AL,Baltimore,26,102,92,15,23,12,7,0,4,12,7,0,7,25,0,1,2,1,0,0,0.25,0.297,0.457,0.754
baderha01,2022,Harrison Bader,28,Maj-NL,St. Louis,27,102,99,13,26,21,1,0,4,13,2,0,2,11,0,0,1,3,8,0,0.263,0.275,0.394,0.668
smithpa04,2022,Pavin Smith,26,Maj-NL,Arizona,26,102,92,10,18,11,1,0,6,18,9,0,9,35,0,0,1,1,1,0,0.196,0.265,0.402,0.667
lowrije01,2022,Jed Lowrie,38,Maj-AL,Oakland,26,102,90,9,20,16,2,0,2,10,10,0,10,21,0,0,2,4,0,0,0.222,0.294,0.311,0.605
marshbr02,2022,Brandon Marsh,24,Maj-AL,Los Angeles,26,101,93,11,24,20,2,0,2,11,6,1,5,34,0,1,1,0,0,0,0.258,0.3,0.344,0.644
chapmma01,2022,Matt Chapman,29,Maj-AL,Toronto,27,101,86,13,15,10,3,0,2,8,13,0,13,23,1,0,1,3,0,0,0.174,0.287,0.279,0.566
grossro01,2022,Robbie Grossman,32,Maj-AL,Detroit,26,101,86,6,11,7,4,0,0,5,12,0,12,33,2,0,1,1,2,0,0.128,0.248,0.174,0.422
rodgebr02,2022,Brendan Rodgers,25,Maj-NL,Colorado,24,100,95,17,33,24,7,0,2,18,4,0,4,14,1,0,0,2,0,0,0.347,0.38,0.484,0.864
tuckeky01,2022,Kyle Tucker,25,Maj-AL,Houston,25,100,83,11,22,13,5,0,4,14,17,0,17,20,0,0,0,1,7,0,0.265,0.39,0.47,0.86
cruzne02,2022,Nelson Cruz,41,Maj-NL,Washington,25,100,89,13,28,20,6,0,2,16,8,0,8,21,1,0,1,4,1,0,0.315,0.374,0.449,0.823
yepezju01,2022,Juan Yepez,24,Maj-NL,St. Louis,25,100,90,14,25,17,4,0,4,8,8,0,8,21,1,0,1,0,0,0,0.278,0.34,0.456,0.796
estrath01,2022,Thairo Estrada,26,Maj-NL,San Francisco,25,100,91,13,29,20,9,0,0,9,5,0,5,12,2,0,2,2,3,0,0.319,0.36,0.418,0.778
odorro01,2022,Rougned Odor,28,Maj-AL,Baltimore,26,100,99,11,23,11,6,2,4,17,1,0,1,23,0,0,0,4,0,0,0.232,0.24,0.455,0.695
realmjt01,2022,J.T. Realmuto,31,Maj-NL,Philadelphia,25,100,85,10,19,13,2,2,2,13,9,0,9,20,5,0,1,0,1,0,0.224,0.33,0.365,0.695
buxtoby01,2022,Byron Buxton,28,Maj-AL,Minnesota,23,100,89,15,15,8,2,0,5,10,9,0,9,24,1,0,1,0,0,0,0.169,0.25,0.36,0.61
luxga01,2022,Gavin Lux,24,Maj-NL,Los Angeles,27,99,89,18,24,20,4,0,0,7,10,0,10,18,0,0,0,0,1,0,0.27,0.343,0.315,0.658
grishtr01,2022,Trent Grisham,25,Maj-NL,San Diego,26,99,86,7,16,9,4,1,2,15,9,0,9,26,1,3,0,1,0,0,0.186,0.271,0.326,0.596
peralda01,2022,David Peralta,34,Maj-NL,Arizona,27,98,86,11,23,13,3,1,6,18,11,1,10,23,1,0,0,2,0,1,0.267,0.357,0.535,0.892
canhama01,2022,Mark Canha,33,Maj-NL,New York,24,98,89,20,26,21,1,0,4,14,6,0,6,17,2,0,1,0,0,1,0.292,0.347,0.438,0.785
smithwi05,2022,Will Smith,27,Maj-NL,Los Angeles,23,98,83,11,18,13,2,0,3,12,14,1,13,18,0,0,1,2,0,0,0.217,0.327,0.349,0.676
mateojo01,2022,Jorge Mateo,27,Maj-AL,Baltimore,26,98,95,10,21,11,5,2,3,9,1,0,1,26,1,0,0,2,6,0,0.221,0.237,0.411,0.648
lemahdj01,2022,DJ LeMahieu,33,Maj-AL,New York,23,98,88,9,19,12,6,0,1,12,9,0,9,12,1,0,0,3,1,0,0.216,0.296,0.318,0.614
smithke05,2022,Kevin Smith,25,Maj-AL,Oakland,28,98,91,6,19,10,6,1,2,12,2,0,2,25,0,3,2,4,3,0,0.209,0.221,0.363,0.584
contrwi01,2022,Willson Contreras,30,Maj-NL,Chicago,24,97,79,17,24,14,3,1,6,11,10,0,10,20,8,0,0,1,1,1,0.304,0.433,0.595,1.028
velazan01,2022,Andrew Velazquez,27,Maj-AL,Los Angeles,27,97,91,8,21,15,4,0,2,9,3,0,3,27,2,0,1,2,5,0,0.231,0.268,0.341,0.609
rufda01,2022,Darin Ruf,35,Maj-NL,San Francisco,26,96,77,20,22,16,3,0,3,14,17,0,17,23,1,0,1,2,2,0,0.286,0.417,0.442,0.858
hernaya01,2022,Yadiel Hernández,34,Maj-NL,Washington,25,96,89,11,26,17,6,0,3,16,7,0,7,21,0,0,0,3,1,0,0.292,0.344,0.461,0.805
cabremi01,2022,Miguel Cabrera,39,Maj-AL,Detroit,24,96,89,7,27,20,4,0,3,13,6,1,5,24,0,0,1,3,0,0,0.303,0.344,0.449,0.793
moustmi01,2022,Mike Moustakas,33,Maj-NL,Cincinnati,24,96,79,12,18,10,5,0,3,8,12,0,12,16,5,0,0,3,1,0,0.228,0.365,0.405,0.77
andruel01,2022,Elvis Andrus,33,Maj-AL,Oakland,28,96,90,9,24,15,7,0,2,6,6,0,6,12,0,0,0,3,2,0,0.267,0.313,0.411,0.724
tayloty01,2022,Tyrone Taylor,28,Maj-NL,Milwaukee,25,95,86,12,24,14,4,0,6,21,7,0,7,18,1,0,1,1,1,1,0.279,0.337,0.535,0.872
roberlu01,2022,Luis Robert Jr.,24,Maj-AL,Chicago,21,95,89,14,30,25,1,0,4,14,5,0,5,19,1,0,0,1,1,0,0.337,0.379,0.483,0.862
gamelbe01,2022,Ben Gamel,30,Maj-NL,Pittsburgh,25,95,83,12,23,15,5,1,2,10,12,0,12,25,0,0,0,0,1,1,0.277,0.368,0.434,0.802
rendoan01,2022,Anthony Rendon,32,Maj-AL,Los Angeles,23,95,84,8,21,14,4,0,3,15,10,0,10,15,0,0,1,3,0,0,0.25,0.326,0.405,0.731
diazya01,2022,Yandy Díaz,30,Maj-AL,Tampa Bay,24,95,82,11,18,15,1,0,2,7,12,0,12,11,1,0,0,3,0,1,0.22,0.326,0.305,0.631
acunaro01,2022,Ronald Acuna Jr.,24,Maj-NL,Atlanta,21,94,76,13,22,14,6,0,2,10,12,1,11,30,4,0,2,1,7,0,0.29,0.404,0.447,0.852
dazayo01,2022,Yonathan Daza,28,Maj-NL,Colorado,25,94,83,15,29,24,4,1,0,12,7,0,7,9,2,0,2,3,0,2,0.349,0.404,0.422,0.826
